time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673526778005,COGS 200,A01,166400,Nitz; Douglas A.,9999,0,9999,0
1673597013512,COGS 220,A00,101428,Hollan; James D.,1,5,25,24
1673597013936,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673597014363,COGS 230,C00,165396,Klemmer; Scott R,18,0,20,2
1673597014787,COGS 234,A00,101431,Xia; Haijun,3,2,25,22
1673597015213,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1673597015213,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673597015213,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673597015640,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673597015640,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673597015640,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673597015640,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673597015640,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673597015640,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673597015640,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673597015640,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673597015640,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673597015640,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1673597015640,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673597016073,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,172
1673597016499,CSE 203B,A01,102373,Cheng; Chung Kuan,63,0,300,237
1673597016936,CSE 208,A00,102374,Micciancio; Daniele,5,0,25,20
1673597017372,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,28,28
1673597017797,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673597018221,CSE 210,A00,113163,Coblenz; Michael J,0,63,0,95
1673597018654,CSE 216,C00,165398,Klemmer; Scott R,0,5,0,1
1673597019081,CSE 219,A00,106111,Dow; Steven P,1,8,25,24
1673597019510,CSE 221,A00,102376,Voelker; Geoffrey M.,0,24,0,52
1673597019938,CSE 224,A01,102378,Porter; George M,13,24,385,372
1673597020361,CSE 229A,A00,102379,Savage; Stefan,0,15,0,16
1673597020789,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,11,0,13
1673597021216,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,44
1673597021641,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,109
1673597022068,CSE 237A,A00,102383,Rosing; Tajana Simunic,6,18,50,44
1673597022489,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,15,0,14
1673597022916,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,12,0,12
1673597023339,CSE 240A,A00,102386,Pannuto; Patrick William,20,0,100,80
1673597023775,CSE 240B,A00,102387,Zhao; Jishen,0,33,0,48
1673597024200,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673597024623,CSE 249B,A00,102388,Kahng; Andrew Byun,1,3,15,14
1673597025052,CSE 251B,A01,102392,Cottrell; Garrison W,4,3,75,71
1673597025052,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,58
1673597025474,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,5,11,100,95
1673597025897,CSE 257,A01,102396,Gao; Sicun,10,89,340,330
1673597026323,CSE 272,A00,102397,Li; Tzumao,0,11,44,44
1673597026748,CSE 274,A00,111323,Chern; Albert Ren-Haur,11,0,50,39
1673597027171,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673597027606,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,26
1673597028028,CSE 284,A00,114175,Gymrek; Melissa Ann,0,22,0,46
1673597028459,CSE 290,A00,102399,Chandraker; Manmohan Krishna,1,13,15,14
1673597028459,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,2,35,35
1673597028459,CSE 290,C00,102414,Pannuto; Patrick William,3,0,35,32
1673597028459,CSE 290,E00,102429,Zhao; Jishen,0,6,0,3
1673597028459,CSE 290,F00,102436,Tullsen; Dean Michael,1,1,35,34
1673597028459,CSE 290,G00,102440,Christensen; Henrik I,4,0,28,24
1673597028459,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,1,0,4
1673597028459,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1673597028888,CSE 291,A00,102443,Su; Hao,0,0,0,24
1673597028888,CSE 291,B00,102448,Polikarpova; Nadezhda,26,0,50,24
1673597028888,CSE 291,D00,111343,Savage; Stefan,0,0,0,12
1673597028888,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673597028888,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,13
1673597028888,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,16
1673597028888,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673597028888,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,39
1673597029321,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673597029321,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673597029321,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673597029321,CSE 293,004,119135,Christensen; Henrik I,9995,0,9999,4
1673597029321,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673597029321,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673597029321,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673597029321,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673597029321,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673597029321,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673597029321,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673597029321,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673597029321,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673597029321,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673597029321,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673597029321,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673597029321,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673597029321,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673597029321,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673597029321,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673597029321,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673597029321,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673597029321,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673597029321,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673597029321,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673597029321,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673597029321,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673597029321,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673597029321,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1673597029321,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673597029321,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673597029321,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673597029321,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673597029321,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673597029321,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673597029321,CSE 293,036,119431,Su; Hao,9997,0,9999,2
1673597029321,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673597029321,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1673597029321,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673597029321,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673597029321,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1673597029321,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673597029321,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673597029321,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673597029321,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1673597029321,CSE 293,046,126411,Klemke; Richard,9998,0,9999,1
1673597029321,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673597029321,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673597029321,CSE 293,049,155776,Coblenz; Michael J,9996,0,9999,3
1673597029321,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673597029321,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673597029321,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1673597029321,CSE 293,053,157383,Yu; Qi,9996,0,9999,3
1673597029321,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673597029321,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673597029321,CSE 293,056,164540,Nemati; Shamim,9997,0,9999,2
1673597029321,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1673597029321,CSE 293,058,165015,Bazhenov; Maksim,9997,0,9999,2
1673597029321,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1673597029321,CSE 293,060,165566,Hu; Zhiting,9998,0,9999,1
1673597029321,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1673597029321,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1673597029321,CSE 293,063,166039,Hogarth; Michael Andrew,9999,0,9999,0
1673597029321,CSE 293,064,166086,Cheng; Chung Kuan,9998,0,9999,1
1673597029321,CSE 293,065,166418,Chern; Albert Ren-Haur,9998,0,9999,1
1673597029321,CSE 293,066,166681,Vijayanand; Pandurangan,9998,0,9999,1
1673597029744,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1673597029744,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,10
1673597029744,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673597030175,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673597030603,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673597031028,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673597031455,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673597031886,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673597031886,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673597031886,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673597031886,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673597031886,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1673597031886,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673597031886,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673597031886,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673597031886,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673597031886,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673597031886,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673597031886,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673597031886,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673597031886,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673597031886,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673597031886,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673597031886,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673597031886,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673597031886,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673597031886,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673597031886,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673597031886,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673597031886,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673597031886,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673597031886,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673597031886,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673597031886,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673597031886,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673597031886,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673597031886,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673597031886,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673597031886,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1673597031886,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673597031886,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673597031886,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673597031886,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673597031886,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673597031886,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673597031886,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673597031886,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673597031886,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673597031886,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673597031886,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673597031886,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673597031886,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673597031886,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673597031886,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1673597031886,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673597031886,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673597031886,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673597031886,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673597031886,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673597031886,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673597031886,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673597031886,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673597031886,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673597031886,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673597031886,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673597031886,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673597032313,ECE 202,A00,103644,Kuzum; Duygu,1,6,40,39
1673597032740,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673597033164,ECE 212BN,A00,103646,Ng; Tse Nga,13,0,25,12
1673597033593,ECE 221,A00,111493,Guell Vila; Franc,3,0,5,2
1673597034020,ECE 222B,A00,103647,Lomakin; Vitaliy,1,0,25,24
1673597034444,ECE 230B,A00,103648,Taur; Yuan,31,0,40,9
1673597034867,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673597035302,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1673597035727,ECE 247A,A00,103650,Jokerst; Jesse Vincent,6,0,15,9
1673597036273,ECE 247B,A00,103651,Wang; Joseph,2,4,15,13
1673597036715,ECE 250,A00,103652,Siegel; Paul H.,19,0,120,101
1673597037143,ECE 251A,A00,103654,Rao; Bhaskar D.,47,0,110,63
1673597037569,ECE 257B,A00,103655,Bharadia; Dinesh,5,0,32,27
1673597037995,ECE 258A,A00,103656,Milstein; Laurence B.,5,0,40,35
1673597038419,ECE 260B,A00,103658,Kang; Mingu,1,0,130,129
1673597038842,ECE 264A,A00,103659,Galton; Ian A,62,0,146,84
1673597039268,ECE 265A,A00,103661,Gudem; Prasad S.S.,50,0,146,96
1673597039691,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,28
1673597040115,ECE 268,A00,103663,Koushanfar; Farinaz,1,5,40,39
1673597040543,ECE 269,A01,103665,Pal; Piya,21,0,250,229
1673597040969,ECE 271B,A00,103666,Vasconcelos; Manuela,52,0,146,94
1673597041398,ECE 276A,A00,103667,Atanasov; Nikolay A.,88,0,220,132
1673597041835,ECE 277,A00,103668,An; Cheolhong,0,56,0,64
1673597042269,ECE 279,A00,117947,Hall; Drew A.,0,1,0,14
1673597043120,ECE 283,A00,103670,Hsueh; Tzu-Chien,26,0,60,34
1673597043550,ECE 284,A00,103671,Turakhia; Yatish Girish,26,0,60,34
1673597043974,ECE 285,A00,103672,Zheng; Yang,16,0,70,54
1673597043974,ECE 285,B00,103673,Sworder; David D.,2,24,60,58
1673597044398,ECE 287,A00,103676,Javidi; Tara,18,0,30,12
1673597044821,ECE 290,A00,154825,Sievenpiper; Daniel F.,9970,0,9999,29
1673597045256,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1673597045683,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673597046106,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,27
1673597046534,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673597046963,MATH 208,A00,098027,Izadi; Elham,0,5,10,11
1673597047388,MATH 209,A00,098028,Pollack; Aaron,0,5,10,12
1673597047814,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673597048240,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673597048667,MATH 218,A00,098029,Li; Bo,1,0,10,9
1673597049100,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673597049523,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673597049950,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673597050379,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1673597050807,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673597051236,MATH 245A,A00,098035,Nie; Jiawang,0,6,35,35
1673597051660,MATH 248,A00,098036,Bejenaru; Ioan,6,0,10,4
1673597052094,MATH 250B,A00,098037,Spolaor; Luca,0,5,15,18
1673597052528,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673597052958,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,1,15,15
1673597053391,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673597053821,MATH 269,A00,098043,Rhoades; Brendon Patrick,3,0,10,7
1673597054246,MATH 270B,A00,098044,Li; Bo,4,0,20,16
1673597054671,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1673597055098,MATH 273A,A00,098046,Tian; Xiaochuan,6,0,15,9
1673597055528,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1673597055952,MATH 278A,A00,098049,Holst; Michael J,1,1,10,9
1673597056390,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1673597056816,MATH 278C,A00,098051,Nie; Jiawang,0,0,10,10
1673597057246,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673597057671,MATH 281B,A00,098053,Bradic; Jelena,2,0,23,21
1673597058103,MATH 282B,A00,098054,Arias-Castro; Ery,1,0,30,29
1673597058526,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,7,36,36
1673597058950,MATH 287B,A00,098056,Arias-Castro; Ery,2,2,19,17
1673597059374,MATH 288,A00,098057,Agarwal; Pooja,5,0,10,5
1673597059374,MATH 288,B00,098058,Zhang; Danna,7,0,10,3
1673597059374,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673597059796,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,25
1673597060225,MATH 292,A00,098061,Belmont; Eva Kinoshita,2,0,10,8
1673597060649,MATH 295,A00,098062,Suk; Andrew Hoon,32,0,50,18
1673597061076,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673597061501,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673597600869,COGS 200,A01,166400,Nitz; Douglas A.,40,0,40,0
1673597601295,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673597601719,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673597601719,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673597601719,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673597601719,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673597601719,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673597601719,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673597602146,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673597602570,COGS 220,A00,101428,Hollan; James D.,1,5,25,24
1673597602995,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673597603420,COGS 230,C00,165396,Klemmer; Scott R,18,0,20,2
1673597603853,COGS 234,A00,101431,Xia; Haijun,3,2,25,22
1673597604277,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1673597604277,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673597604277,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673597604719,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673597604719,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673597604719,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673597604719,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673597604719,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673597604719,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673597604719,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673597604719,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673597604719,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673597604719,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1673597604719,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1673597605144,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,172
1673597605571,CSE 203B,A01,102373,Cheng; Chung Kuan,63,0,300,237
1673597606002,CSE 208,A00,102374,Micciancio; Daniele,5,0,25,20
1673597606429,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,28,28
1673597606861,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673597607285,CSE 210,A00,113163,Coblenz; Michael J,0,63,0,95
1673597607714,CSE 216,C00,165398,Klemmer; Scott R,0,5,0,1
1673597608138,CSE 219,A00,106111,Dow; Steven P,1,8,25,24
1673597608566,CSE 221,A00,102376,Voelker; Geoffrey M.,0,24,0,52
1673597608993,CSE 224,A01,102378,Porter; George M,14,24,385,371
1673597609417,CSE 229A,A00,102379,Savage; Stefan,0,14,0,16
1673597609845,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,11,0,13
1673597610270,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,44
1673597610694,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,109
1673597611120,CSE 237A,A00,102383,Rosing; Tajana Simunic,6,18,50,44
1673597611551,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,15,0,14
1673597611977,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,12,0,12
1673597612400,CSE 240A,A00,102386,Pannuto; Patrick William,20,0,100,80
1673597612827,CSE 240B,A00,102387,Zhao; Jishen,0,33,0,48
1673597613251,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673597613676,CSE 249B,A00,102388,Kahng; Andrew Byun,1,3,15,14
1673597614099,CSE 251B,A01,102392,Cottrell; Garrison W,4,3,75,71
1673597614099,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,58
1673597614522,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,5,11,100,95
1673597614947,CSE 257,A01,102396,Gao; Sicun,10,89,340,330
1673597615372,CSE 272,A00,102397,Li; Tzumao,0,11,44,44
1673597615796,CSE 274,A00,111323,Chern; Albert Ren-Haur,11,0,50,39
1673597616221,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673597616645,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,26
1673597617075,CSE 284,A00,114175,Gymrek; Melissa Ann,0,22,0,46
1673597617498,CSE 290,A00,102399,Chandraker; Manmohan Krishna,1,13,15,14
1673597617498,CSE 290,B00,102400,Vaccaro; Kristen Marie,1,2,35,34
1673597617498,CSE 290,C00,102414,Pannuto; Patrick William,4,0,35,31
1673597617498,CSE 290,E00,102429,Zhao; Jishen,0,6,0,3
1673597617498,CSE 290,F00,102436,Tullsen; Dean Michael,1,1,35,34
1673597617498,CSE 290,G00,102440,Christensen; Henrik I,4,0,28,24
1673597617498,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,1,0,4
1673597617498,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1673597618036,CSE 291,A00,102443,Su; Hao,0,0,0,24
1673597618036,CSE 291,B00,102448,Polikarpova; Nadezhda,26,0,50,24
1673597618036,CSE 291,D00,111343,Savage; Stefan,0,0,0,12
1673597618036,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673597618036,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,13
1673597618036,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,16
1673597618036,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673597618036,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,39
1673597618506,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673597618506,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673597618506,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673597618506,CSE 293,004,119135,Christensen; Henrik I,9995,0,9999,4
1673597618506,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673597618506,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673597618506,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673597618506,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673597618506,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673597618506,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673597618506,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673597618506,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673597618506,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673597618506,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673597618506,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673597618506,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673597618506,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673597618506,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673597618506,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673597618506,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673597618506,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
