time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674563094156,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674580050593,ECE 247A,A00,103650,Jokerst; Jesse Vincent,10,0,15,5
1674580051035,ECE 247B,A00,103651,Wang; Joseph,2,0,15,13
1674580051476,ECE 250,A00,103652,Siegel; Paul H.,35,0,120,85
1674580051926,ECE 251A,A00,103654,Rao; Bhaskar D.,52,0,110,58
1674580052376,ECE 257B,A00,103655,Bharadia; Dinesh,9,0,32,23
1674580052821,ECE 258A,A00,103656,Milstein; Laurence B.,11,0,40,29
1674580053264,ECE 260B,A00,103658,Kang; Mingu,8,0,130,122
1674580053709,ECE 264A,A00,103659,Galton; Ian A,68,0,146,78
1674580054151,ECE 265A,A00,103661,Gudem; Prasad S.S.,49,0,146,97
1674580054597,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,28
1674580055048,ECE 268,A00,103663,Koushanfar; Farinaz,13,0,40,27
1674580055493,ECE 269,A01,103665,Pal; Piya,33,0,250,217
1674580055936,ECE 271B,A00,103666,Vasconcelos; Manuela,64,0,146,82
1674580056380,ECE 276A,A00,103667,Atanasov; Nikolay A.,105,0,220,115
1674580056826,ECE 277,A00,103668,An; Cheolhong,0,21,0,68
1674580057271,ECE 279,A00,117947,Hall; Drew A.,0,1,0,10
1674580058158,ECE 283,A00,103670,Hsueh; Tzu-Chien,32,0,60,28
1674580058602,ECE 284,A00,103671,Turakhia; Yatish Girish,34,0,60,26
1674580059057,ECE 285,A00,103672,Zheng; Yang,38,0,70,32
1674580059057,ECE 285,B00,103673,Sworder; David D.,4,2,60,56
1674580059500,ECE 287,A00,103676,Javidi; Tara,19,0,30,11
1674580059957,ECE 290,A00,154825,Sievenpiper; Daniel F.,9955,0,9999,44
1674580060412,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,29
1674580060880,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1674580061331,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,23
1674580061779,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1674580062422,MATH 208,A00,098027,Izadi; Elham,0,0,15,15
1674580062867,MATH 209,A00,098028,Pollack; Aaron,0,0,17,17
1674580063309,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1674580063751,MATH 211B,A00,112920,Seward; Brandon M.,4,0,10,6
1674580064206,MATH 218,A00,098029,Li; Bo,2,0,10,8
1674580064650,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1674580065104,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1674580065561,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1674580066010,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1674580066454,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1674580066903,MATH 245A,A00,098035,Nie; Jiawang,5,0,35,30
1674580067365,MATH 248,A00,098036,Bejenaru; Ioan,4,0,10,6
1674580067816,MATH 250B,A00,098037,Spolaor; Luca,1,0,21,20
1674580068263,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1674580068705,MATH 264B,A00,098041,Rhoades; Brendon Patrick,2,0,16,14
1674580069152,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1674580069597,MATH 269,A00,098043,Rhoades; Brendon Patrick,4,0,10,6
1674580070059,MATH 270B,A00,098044,Li; Bo,5,0,20,15
1674580070502,MATH 272B,A00,098045,Holst; Michael J,7,0,15,8
1674580070946,MATH 273A,A00,098046,Tian; Xiaochuan,9,0,15,6
1674580071393,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1674580071842,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1674580072292,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1674580072736,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1674580073185,MATH 280B,A00,098052,Zheng; Tianyi,4,0,17,13
1674580073635,MATH 281B,A00,098053,Bradic; Jelena,4,0,23,19
1674580074078,MATH 282B,A00,098054,Arias-Castro; Ery,4,0,30,26
1674580074523,MATH 285,A00,098055,Fitzsimmons; Patrick J,6,0,41,35
1674580074969,MATH 287B,A00,098056,Arias-Castro; Ery,2,0,19,17
1674580075412,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1674580075412,MATH 288,B00,098058,Zhang; Danna,5,0,10,5
1674580075412,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1674580075855,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1674580076307,MATH 292,A00,098061,Belmont; Eva Kinoshita,0,0,10,10
1674580076749,MATH 295,A00,098062,Suk; Andrew Hoon,29,0,50,21
1674580077195,MATH 296,A00,098063,Novak; Jonathan I,13,0,20,7
1674580077640,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1674580627698,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674580628150,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674580628597,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674580628597,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674580628597,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674580628597,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674580628597,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674580628597,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674580629041,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674580629485,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1674580629927,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1674580630379,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674580630824,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1674580631266,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1674580631266,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1674580631266,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1674580631715,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674580631715,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674580631715,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674580631715,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674580631715,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674580631715,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674580631715,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674580631715,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674580631715,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674580631715,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674580631715,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674580631715,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1674580631715,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1674580632159,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,173
1674580632609,CSE 203B,A01,102373,Cheng; Chung Kuan,97,0,300,203
1674580633053,CSE 208,A00,102374,Micciancio; Daniele,10,0,25,15
1674580633502,CSE 209A,A00,112895,Impagliazzo; Russell,5,0,28,23
1674580633945,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,9
1674580634387,CSE 210,A00,113163,Coblenz; Michael J,5,0,104,99
1674580634829,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674580635273,CSE 219,A00,106111,Dow; Steven P,7,0,25,18
1674580635721,CSE 221,A00,102376,Voelker; Geoffrey M.,0,7,0,44
1674580636172,CSE 224,A01,102378,Porter; George M,43,0,395,352
1674580636622,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1674580637064,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1674580637509,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,14,0,48
1674580637953,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,86
1674580638395,CSE 237A,A00,102383,Rosing; Tajana Simunic,4,0,50,46
1674580638845,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1674580639289,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,2,0,12
1674580639732,CSE 240A,A00,102386,Pannuto; Patrick William,34,0,100,66
1674580640300,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,50
1674580640745,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1674580641187,CSE 249B,A00,102388,Kahng; Andrew Byun,4,1,15,11
1674580641638,CSE 251B,A01,102392,Cottrell; Garrison W,16,0,75,59
1674580641638,CSE 251B,A02,102393,Cottrell; Garrison W,10,0,55,45
1674580642083,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,36,0,100,64
1674580642528,CSE 257,A01,102396,Gao; Sicun,14,0,350,336
1674580642979,CSE 272,A00,102397,Li; Tzumao,5,0,44,39
1674580643427,CSE 274,A00,111323,Chern; Albert Ren-Haur,23,0,50,27
1674580643870,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674580644315,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1674580644767,CSE 284,A00,114175,Gymrek; Melissa Ann,6,0,50,44
1674580645218,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1674580645218,CSE 290,B00,102400,Vaccaro; Kristen Marie,6,0,36,30
1674580645218,CSE 290,C00,102414,Pannuto; Patrick William,10,0,35,25
1674580645218,CSE 290,E00,102429,Zhao; Jishen,0,2,0,3
1674580645218,CSE 290,F00,102436,Tullsen; Dean Michael,7,0,35,28
1674580645218,CSE 290,G00,102440,Christensen; Henrik I,3,0,28,25
1674580645218,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,5
1674580645218,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1674580645671,CSE 291,A00,102443,Su; Hao,0,0,0,20
1674580645671,CSE 291,B00,102448,Polikarpova; Nadezhda,31,0,50,19
1674580645671,CSE 291,D00,111343,Savage; Stefan,0,0,0,14
1674580645671,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,15
1674580645671,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
1674580645671,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,18
1674580645671,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,47
1674580645671,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,42
1674580646132,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1674580646132,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1674580646132,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1674580646132,CSE 293,004,119135,Christensen; Henrik I,9993,0,9999,6
1674580646132,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1674580646132,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1674580646132,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1674580646132,CSE 293,008,119166,Freund; Yoav,9996,0,9999,3
1674580646132,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1674580646132,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1674580646132,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1674580646132,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1674580646132,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1674580646132,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1674580646132,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1674580646132,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1674580646132,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1674580646132,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1674580646132,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1674580646132,CSE 293,020,119303,McAuley; Julian John,9993,0,9999,6
1674580646132,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1674580646132,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1674580646132,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1674580646132,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1674580646132,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1674580646132,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1674580646132,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1674580646132,CSE 293,028,119416,Ramamoorthi; Ravi,9998,0,9999,1
1674580646132,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1674580646132,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1674580646132,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1674580646132,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1674580646132,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1674580646132,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1674580646132,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1674580646132,CSE 293,036,119431,Su; Hao,9997,0,9999,2
1674580646132,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1674580646132,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1674580646132,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1674580646132,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1674580646132,CSE 293,041,119538,Zhou; Yuan-Yuan,9998,0,9999,1
1674580646132,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1674580646132,CSE 293,043,119540,Weibel; Nadir,9997,0,9999,2
1674580646132,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1674580646132,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1674580646132,CSE 293,046,126411,Klemke; Richard,9997,0,9999,2
1674580646132,CSE 293,047,153490,Zhang; Yiying,9997,0,9999,2
1674580646132,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1674580646132,CSE 293,049,155776,Coblenz; Michael J,9995,0,9999,4
1674580646132,CSE 293,050,156189,Weng; Tsui-Wei (lily),9996,0,9999,3
1674580646132,CSE 293,051,156204,Koushanfar; Farinaz,9997,0,9999,2
1674580646132,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1674580646132,CSE 293,053,157383,Yu; Qi,9993,0,9999,6
1674580646132,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1674580646132,CSE 293,055,162580,Contijoch; Francisco,9997,0,9999,2
1674580646132,CSE 293,056,164540,Nemati; Shamim,9995,0,9999,4
1674580646132,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1674580646132,CSE 293,058,165015,Bazhenov; Maksim,9996,0,9999,3
1674580646132,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1674580646132,CSE 293,060,165566,Hu; Zhiting,9997,0,9999,2
1674580646132,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1674580646132,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1674580646132,CSE 293,063,166039,Hogarth; Michael Andrew,9998,0,9999,1
1674580646132,CSE 293,064,166086,Cheng; Chung Kuan,9999,0,9999,0
1674580646132,CSE 293,065,166418,Chern; Albert Ren-Haur,9998,0,9999,1
1674580646132,CSE 293,066,166681,Vijayanand; Pandurangan,9998,0,9999,1
1674580646132,CSE 293,067,167099,Atanasov; Nikolay A.,9998,0,9999,1
1674580646132,CSE 293,068,167205,Salimi; Babak,9999,0,9999,0
1674580646132,CSE 293,069,167206,Chandraker; Manmohan Krishna,9998,0,9999,1
1674580646132,CSE 293,070,167265,Elsherif; May Elhussein,9998,0,9999,1
1674580646132,CSE 293,071,167268,Riek; Laurel D,9997,0,9999,2
1674580646132,CSE 293,072,167274,Turakhia; Yatish Girish,9999,0,9999,0
1674580646132,CSE 293,073,167791,Xie; Pengtao,9997,0,9999,2
1674580646132,CSE 293,074,167799,Duarte; Javier Mauricio,9999,0,9999,0
1674580646132,CSE 293,075,167855,Danks; David J,9998,0,9999,1
1674580646132,CSE 293,076,167992,Cosman; Pamela C.,9998,0,9999,1
1674580646583,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,7
1674580646583,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,14
1674580646583,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,28,0,30,2
1674580647029,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1674580647482,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1674580647941,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1674580648393,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1674580648848,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1674580648848,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1674580648848,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1674580648848,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1674580648848,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1674580648848,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1674580648848,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1674580648848,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1674580648848,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1674580648848,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1674580648848,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1674580648848,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1674580648848,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1674580648848,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1674580648848,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1674580648848,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1674580648848,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1674580648848,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1674580648848,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1674580648848,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1674580648848,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1674580648848,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1674580648848,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1674580648848,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1674580648848,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1674580648848,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1674580648848,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1674580648848,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1674580648848,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1674580648848,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1674580648848,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1674580648848,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1674580648848,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1674580648848,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1674580648848,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1674580648848,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1674580648848,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1674580648848,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1674580648848,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1674580648848,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1674580648848,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1674580648848,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1674580648848,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1674580648848,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1674580648848,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1674580648848,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1674580648848,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1674580648848,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1674580648848,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1674580648848,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1674580648848,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1674580648848,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1674580648848,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1674580648848,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1674580648848,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1674580648848,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1674580648848,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1674580648848,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1674580648848,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1674580649292,ECE 202,A00,103644,Kuzum; Duygu,2,0,40,38
1674580649737,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674580650182,ECE 212BN,A00,103646,Ng; Tse Nga,14,0,25,11
1674580650628,ECE 221,A00,111493,Guell Vila; Franc,2,0,5,3
1674580651075,ECE 222B,A00,103647,Lomakin; Vitaliy,1,0,25,24
1674580651527,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1674580651980,ECE 238B,A00,103649,Garay; Javier,4,0,5,1
1674580652430,ECE 240B,A00,112900,Fainman; Yeshaiahu,8,0,20,12
1674580652872,ECE 247A,A00,103650,Jokerst; Jesse Vincent,10,0,15,5
1674580653333,ECE 247B,A00,103651,Wang; Joseph,2,0,15,13
1674580653780,ECE 250,A00,103652,Siegel; Paul H.,35,0,120,85
1674580654230,ECE 251A,A00,103654,Rao; Bhaskar D.,52,0,110,58
1674580654817,ECE 257B,A00,103655,Bharadia; Dinesh,9,0,32,23
1674580655267,ECE 258A,A00,103656,Milstein; Laurence B.,11,0,40,29
1674580655714,ECE 260B,A00,103658,Kang; Mingu,8,0,130,122
1674580656157,ECE 264A,A00,103659,Galton; Ian A,68,0,146,78
1674580656615,ECE 265A,A00,103661,Gudem; Prasad S.S.,49,0,146,97
1674580657057,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,28
1674580657501,ECE 268,A00,103663,Koushanfar; Farinaz,13,0,40,27
1674580657959,ECE 269,A01,103665,Pal; Piya,33,0,250,217
1674580658403,ECE 271B,A00,103666,Vasconcelos; Manuela,64,0,146,82
1674580658847,ECE 276A,A00,103667,Atanasov; Nikolay A.,105,0,220,115
1674580659292,ECE 277,A00,103668,An; Cheolhong,0,21,0,68
1674580659736,ECE 279,A00,117947,Hall; Drew A.,0,1,0,10
1674580660633,ECE 283,A00,103670,Hsueh; Tzu-Chien,32,0,60,28
1674580661078,ECE 284,A00,103671,Turakhia; Yatish Girish,34,0,60,26
1674580661525,ECE 285,A00,103672,Zheng; Yang,38,0,70,32
1674580661525,ECE 285,B00,103673,Sworder; David D.,4,2,60,56
1674580661968,ECE 287,A00,103676,Javidi; Tara,19,0,30,11
1674580662430,ECE 290,A00,154825,Sievenpiper; Daniel F.,9955,0,9999,44
1674580662874,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,29
1674580663323,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1674580663767,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,23
1674580664211,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1674580664654,MATH 208,A00,098027,Izadi; Elham,0,0,15,15
1674580665115,MATH 209,A00,098028,Pollack; Aaron,0,0,17,17
1674580665569,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1674580666029,MATH 211B,A00,112920,Seward; Brandon M.,4,0,10,6
1674580666472,MATH 218,A00,098029,Li; Bo,2,0,10,8
1674580666917,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1674580667362,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1674580667809,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1674580668255,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1674580668708,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1674580669161,MATH 245A,A00,098035,Nie; Jiawang,5,0,35,30
1674580669604,MATH 248,A00,098036,Bejenaru; Ioan,4,0,10,6
1674580670048,MATH 250B,A00,098037,Spolaor; Luca,1,0,21,20
1674580670492,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1674580670936,MATH 264B,A00,098041,Rhoades; Brendon Patrick,2,0,16,14
1674580671397,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1674580671840,MATH 269,A00,098043,Rhoades; Brendon Patrick,4,0,10,6
1674580672287,MATH 270B,A00,098044,Li; Bo,5,0,20,15
1674580672730,MATH 272B,A00,098045,Holst; Michael J,7,0,15,8
1674580673177,MATH 273A,A00,098046,Tian; Xiaochuan,9,0,15,6
1674580673620,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1674580674078,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1674580674522,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1674580674975,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1674580675420,MATH 280B,A00,098052,Zheng; Tianyi,4,0,17,13
1674580675862,MATH 281B,A00,098053,Bradic; Jelena,4,0,23,19
1674580676307,MATH 282B,A00,098054,Arias-Castro; Ery,4,0,30,26
1674580676754,MATH 285,A00,098055,Fitzsimmons; Patrick J,6,0,41,35
1674580677200,MATH 287B,A00,098056,Arias-Castro; Ery,2,0,19,17
1674580677653,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1674580677653,MATH 288,B00,098058,Zhang; Danna,5,0,10,5
1674580677653,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1674580678097,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1674580678541,MATH 292,A00,098061,Belmont; Eva Kinoshita,0,0,10,10
1674580678995,MATH 295,A00,098062,Suk; Andrew Hoon,29,0,50,21
1674580679445,MATH 296,A00,098063,Novak; Jonathan I,13,0,20,7
1674580679890,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1674581229489,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674581229933,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674581230381,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674581230381,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674581230381,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674581230381,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674581230381,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674581230381,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674581230831,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674581231283,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1674581231728,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
